Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,8.619999885559082,8.760000228881836,8.149999618530273,8.359999656677246,8.359999656677246,25107130
2023-05-10,8.399999618530273,8.449999809265137,8.220000267028809,8.380000114440918,8.380000114440918,14444900
2023-05-11,8.380000114440918,8.470000267028809,8.279999732971191,8.329999923706055,8.329999923706055,14821260
2023-05-12,8.359999656677246,8.399999618530273,8.210000038146973,8.239999771118164,8.239999771118164,12964740
2023-05-15,8.270000457763672,8.350000381469727,8.199999809265137,8.239999771118164,8.239999771118164,16903220
2023-05-16,8.270000457763672,8.319999694824219,8.1899995803833,8.220000267028809,8.220000267028809,15089860
2023-05-17,8.229999542236328,8.800000190734863,8.210000038146973,8.640000343322754,8.640000343322754,45845860
2023-05-19,8.579999923706055,8.649999618530273,8.369999885559082,8.5,8.5,20942050
2023-05-22,8.579999923706055,9.5600004196167,8.520000457763672,9.289999961853027,9.289999961853027,83201850
2023-05-23,9.5,9.630000114440918,9.149999618530273,9.460000038146973,9.460000038146973,42732960
2023-05-24,9.5600004196167,10.199999809265137,9.539999961853027,10.050000190734863,10.050000190734863,81007390
2023-05-25,10.239999771118164,10.270000457763672,9.710000038146973,9.789999961853027,9.789999961853027,45984820
2023-05-26,9.779999732971191,10.119999885559082,9.460000038146973,9.989999771118164,9.989999771118164,37277640
2023-05-30,10.34000015258789,10.760000228881836,10.220000267028809,10.670000076293945,10.670000076293945,72491270
2023-05-31,10.920000076293945,11.800000190734863,10.640000343322754,11.739999771118164,11.739999771118164,167273600
2023-06-01,11.819999694824219,12.0,11.050000190734863,11.149999618530273,11.149999618530273,75380580
2023-06-02,11.239999771118164,11.390000343322754,10.859999656677246,10.989999771118164,10.989999771118164,67666330
2023-06-05,11.050000190734863,11.550000190734863,11.020000457763672,11.420000076293945,11.420000076293945,51804200
2023-06-06,11.550000190734863,12.380000114440918,11.369999885559082,12.199999809265137,12.199999809265137,129022600
2023-06-07,12.569999694824219,14.59000015258789,12.510000228881836,14.399999618530273,14.399999618530273,280722900
2023-06-08,14.300000190734863,14.300000190734863,13.210000038146973,13.380000114440918,13.380000114440918,55440170
2023-06-09,13.479999542236328,14.180000305175781,13.319999694824219,14.010000228881836,14.010000228881836,56870440
2023-06-12,14.15999984741211,15.399999618530273,14.130000114440918,15.289999961853027,15.289999961853027,97723330
2023-06-13,15.420000076293945,15.760000228881836,14.789999961853027,15.109999656677246,15.109999656677246,56920370
2023-06-14,15.220000267028809,15.350000381469727,14.149999618530273,14.40999984741211,14.40999984741211,64549330
2023-06-15,14.300000190734863,14.600000381469727,14.020000457763672,14.460000038146973,14.460000038146973,44265210
2023-06-16,14.649999618530273,15.149999618530273,14.579999923706055,14.760000228881836,14.760000228881836,56248720
2023-06-19,14.899999618530273,15.050000190734863,14.25,14.529999732971191,14.529999732971191,38293650
2023-06-20,14.569999694824219,14.65999984741211,13.6899995803833,14.279999732971191,14.279999732971191,35423830
2023-06-21,14.279999732971191,14.550000190734863,13.859999656677246,13.989999771118164,13.989999771118164,28251970
2023-06-22,14.0600004196167,14.109999656677246,13.300000190734863,13.600000381469727,13.600000381469727,28357910
2023-06-23,13.5600004196167,14.140000343322754,13.279999732971191,13.869999885559082,13.869999885559082,31525900
2023-06-26,13.869999885559082,14.25,13.65999984741211,14.029999732971191,14.029999732971191,22792280
2023-06-27,14.050000190734863,14.40999984741211,14.020000457763672,14.079999923706055,14.079999923706055,17125670
2023-06-28,14.1899995803833,15.0,14.1899995803833,14.760000228881836,14.760000228881836,31098800
2023-06-30,15.010000228881836,15.600000381469727,14.970000267028809,15.329999923706055,15.329999923706055,50083410
2023-07-07,17.600000381469727,18.270000457763672,17.459999084472656,17.889999389648438,17.889999389648438,50991360
2023-07-10,18.09000015258789,18.09000015258789,17.200000762939453,17.3700008392334,17.3700008392334,33794550
2023-07-14,17.579999923706055,17.899999618530273,17.329999923706055,17.700000762939453,17.700000762939453,16705490
2023-07-17,18.25,18.450000762939453,18.1200008392334,18.229999542236328,18.229999542236328,33948890
2023-07-19,18.0,18.079999923706055,17.809999465942383,17.84000015258789,17.84000015258789,12113700
2023-07-20,17.93000030517578,18.729999542236328,17.860000610351562,18.729999542236328,18.729999542236328,39189980
2023-07-21,19.100000381469727,19.65999984741211,19.100000381469727,19.65999984741211,19.65999984741211,42632090
2023-07-24,20.399999618530273,20.639999389648438,19.219999313354492,20.0,20.0,136622700
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,4519749
2023-07-28,17.829999923706055,18.25,17.709999084472656,18.06999969482422,18.06999969482422,17049710
2023-08-03,18.469999313354492,18.469999313354492,17.729999542236328,17.969999313354492,17.969999313354492,22688310
2023-08-04,18.0,18.860000610351562,18.0,18.389999389648438,18.389999389648438,90515810
2023-08-07,18.600000381469727,19.0,18.25,18.65999984741211,18.65999984741211,18528540
2023-08-08,18.6200008392334,18.940000534057617,18.3700008392334,18.6299991607666,18.6299991607666,25289000
2023-08-09,18.84000015258789,19.559999465942383,18.84000015258789,19.559999465942383,19.559999465942383,87384720
2023-08-10,19.969999313354492,20.530000686645508,19.93000030517578,20.530000686645508,20.530000686645508,54152560
2023-08-11,20.850000381469727,21.25,19.809999465942383,20.239999771118164,20.239999771118164,40053170
2023-08-14,19.559999465942383,20.200000762939453,19.299999237060547,20.040000915527344,20.040000915527344,21795570
2023-08-16,20.079999923706055,20.489999771118164,20.049999237060547,20.25,20.25,8686107
2023-08-17,20.040000915527344,20.040000915527344,19.399999618530273,19.729999542236328,19.729999542236328,26588810
2023-08-18,19.770000457763672,20.049999237060547,19.5,19.790000915527344,19.790000915527344,17144440
2023-08-21,20.100000381469727,20.149999618530273,19.829999923706055,19.90999984741211,19.90999984741211,15744080
2023-08-22,19.979999542236328,20.899999618530273,19.950000762939453,20.889999389648438,20.889999389648438,64812140
2023-08-23,21.010000228881836,21.93000030517578,21.010000228881836,21.93000030517578,21.93000030517578,90545790
2023-08-24,22.700000762939453,22.860000610351562,21.260000228881836,21.489999771118164,21.489999771118164,46482500
2023-08-25,21.510000228881836,22.559999465942383,21.510000228881836,22.3799991607666,22.3799991607666,18844260
2023-08-28,23.34000015258789,23.489999771118164,23.219999313354492,23.489999771118164,23.489999771118164,31684560
2023-08-29,24.299999237060547,24.65999984741211,24.0,24.65999984741211,24.65999984741211,22179710
2023-08-30,25.889999389648438,25.889999389648438,25.399999618530273,25.889999389648438,25.889999389648438,72383390
2023-08-31,26.700000762939453,27.0,24.600000381469727,24.600000381469727,24.600000381469727,65418750
2023-09-01,24.56999969482422,25.75,23.889999389648438,24.979999542236328,24.979999542236328,34364750
2023-09-04,25.549999237060547,25.65999984741211,23.860000610351562,24.09000015258789,24.09000015258789,18857760
2023-09-05,24.540000915527344,24.8700008392334,23.5,23.610000610351562,23.610000610351562,11653060
2023-09-06,23.950000762939453,24.399999618530273,23.420000076293945,23.780000686645508,23.780000686645508,18099820
2023-09-07,24.030000686645508,24.959999084472656,23.559999465942383,24.1200008392334,24.1200008392334,22665340
2023-09-08,24.190000534057617,24.290000915527344,23.6299991607666,24.020000457763672,24.020000457763672,19339900
2023-09-11,24.260000228881836,24.399999618530273,23.75,24.049999237060547,24.049999237060547,13501650
2023-09-12,24.190000534057617,24.190000534057617,22.850000381469727,22.850000381469727,22.850000381469727,23851870
2023-09-13,22.100000381469727,22.459999084472656,21.709999084472656,22.200000762939453,22.200000762939453,44549420
2023-09-14,22.329999923706055,23.309999465942383,21.75,23.309999465942383,23.309999465942383,54401160
2023-09-15,23.639999389648438,24.469999313354492,23.1200008392334,24.31999969482422,24.31999969482422,37061520
2023-09-18,24.670000076293945,25.09000015258789,24.520000457763672,24.770000457763672,24.770000457763672,30257610
2023-09-20,24.920000076293945,26.0,24.469999313354492,25.920000076293945,25.920000076293945,42994170
2023-09-21,25.979999542236328,26.25,25.1200008392334,25.489999771118164,25.489999771118164,30015800
2023-09-22,25.530000686645508,25.860000610351562,24.5,25.049999237060547,25.049999237060547,10115690
2023-09-25,25.75,26.020000457763672,25.100000381469727,25.5,25.5,14709970
2023-09-26,25.59000015258789,26.100000381469727,25.0,25.979999542236328,25.979999542236328,22453990
2023-09-27,25.190000534057617,25.93000030517578,25.100000381469727,25.649999618530273,25.649999618530273,14521270
2023-09-28,25.75,26.399999618530273,25.5,25.6299991607666,25.6299991607666,19550290
2023-09-29,25.809999465942383,26.15999984741211,25.549999237060547,25.81999969482422,25.81999969482422,8885587
2023-10-03,25.940000534057617,27.110000610351562,25.739999771118164,27.049999237060547,27.049999237060547,56843320
2023-10-04,27.299999237060547,28.399999618530273,27.110000610351562,28.280000686645508,28.280000686645508,83080070
2023-10-05,28.649999618530273,29.690000534057617,28.600000381469727,29.690000534057617,29.690000534057617,72240710
2023-10-06,28.940000534057617,29.81999969482422,28.440000534057617,29.139999389648438,29.139999389648438,42582840
2023-10-09,28.110000610351562,28.389999389648438,27.690000534057617,27.690000534057617,27.690000534057617,32270910
2023-10-10,26.459999084472656,27.049999237060547,26.309999465942383,26.399999618530273,26.399999618530273,23556790
2023-10-11,26.25,27.719999313354492,26.200000762939453,27.719999313354492,27.719999313354492,25553350
2023-10-12,28.290000915527344,28.600000381469727,27.0,27.200000762939453,27.200000762939453,11682820
2023-10-13,27.0,27.450000762939453,26.700000762939453,26.850000381469727,26.850000381469727,6730271
2023-10-16,27.200000762939453,28.190000534057617,27.100000381469727,28.190000534057617,28.190000534057617,13876380
2023-10-17,28.700000762939453,29.59000015258789,28.59000015258789,29.59000015258789,29.59000015258789,19561230
2023-10-18,30.0,31.059999465942383,29.969999313354492,31.040000915527344,31.040000915527344,32658850
2023-10-19,30.989999771118164,32.099998474121094,29.5,31.56999969482422,31.56999969482422,22744690
2023-10-20,31.399999618530273,33.13999938964844,31.0,32.70000076293945,32.70000076293945,9783295
2023-10-23,33.08000183105469,34.099998474121094,31.5,31.790000915527344,31.790000915527344,21179870
2023-10-25,32.0,33.25,30.299999237060547,31.889999389648438,31.889999389648438,9320550
2023-10-26,31.450000762939453,31.989999771118164,30.299999237060547,31.469999313354492,31.469999313354492,8413569
2023-10-27,31.989999771118164,32.900001525878906,31.899999618530273,32.13999938964844,32.13999938964844,11608580
2023-10-30,32.779998779296875,32.779998779296875,31.299999237060547,31.549999237060547,31.549999237060547,6987892
2023-10-31,31.950000762939453,32.09000015258789,30.110000610351562,30.579999923706055,30.579999923706055,7983920
2023-11-01,30.649999618530273,31.649999618530273,30.649999618530273,31.329999923706055,31.329999923706055,3747829
2023-11-02,31.959999084472656,32.88999938964844,31.350000381469727,32.79999923706055,32.79999923706055,18636250
2023-11-03,33.08000183105469,34.439998626708984,33.04999923706055,34.439998626708984,34.439998626708984,26804860
2023-11-06,36.15999984741211,36.15999984741211,36.0,36.15999984741211,36.15999984741211,27150280
2023-11-07,37.79999923706055,37.79999923706055,35.0,37.349998474121094,37.349998474121094,29676180
2023-11-08,37.79999923706055,39.20000076293945,37.0,37.41999816894531,37.41999816894531,22846510
2023-11-09,37.95000076293945,38.45000076293945,37.099998474121094,37.31999969482422,37.31999969482422,9133124
2023-11-10,37.5,38.25,37.099998474121094,37.97999954223633,37.97999954223633,9303361
2023-11-13,38.689998626708984,39.099998474121094,37.79999923706055,38.63999938964844,38.63999938964844,10199640
2023-11-15,39.900001525878906,40.56999969482422,39.70000076293945,40.4900016784668,40.4900016784668,25455030
2023-11-16,40.650001525878906,42.5,40.599998474121094,42.060001373291016,42.060001373291016,15552780
2023-11-17,42.900001525878906,44.0,40.25,42.27000045776367,42.27000045776367,23539890
2023-11-20,42.599998474121094,43.04999923706055,40.15999984741211,41.34000015258789,41.34000015258789,18969990
2023-11-21,41.34000015258789,41.75,39.279998779296875,39.279998779296875,39.279998779296875,15931220
2023-11-22,38.119998931884766,38.25,37.31999969482422,37.31999969482422,37.31999969482422,34779490
2023-11-23,35.459999084472656,39.18000030517578,35.459999084472656,39.18000030517578,39.18000030517578,7187149
2023-11-24,40.349998474121094,41.130001068115234,39.959999084472656,40.56999969482422,40.56999969482422,17610510
2023-11-28,41.20000076293945,41.79999923706055,38.75,38.97999954223633,38.97999954223633,10637350
2023-11-29,39.029998779296875,40.099998474121094,37.599998474121094,39.68000030517578,39.68000030517578,11520310
2023-11-30,40.400001525878906,41.0,39.0,40.58000183105469,40.58000183105469,13480480
2023-12-01,39.900001525878906,40.5,39.29999923706055,39.41999816894531,39.41999816894531,4171733
2023-12-04,41.04999923706055,41.20000076293945,39.75,40.06999969482422,40.06999969482422,7939128
2023-12-05,40.599998474121094,40.599998474121094,39.0,39.689998626708984,39.689998626708984,5483802
2023-12-06,39.09000015258789,39.31999969482422,38.400001525878906,38.93000030517578,38.93000030517578,10930790
2023-12-07,38.95000076293945,39.97999954223633,38.0,39.029998779296875,39.029998779296875,4169624
2023-12-08,39.400001525878906,39.5,38.099998474121094,38.68000030517578,38.68000030517578,2953674
2023-12-11,39.0,39.54999923706055,38.0,39.15999984741211,39.15999984741211,4613267
2023-12-12,39.31999969482422,39.599998474121094,38.400001525878906,38.52000045776367,38.52000045776367,3162398
2023-12-13,38.43000030517578,38.650001525878906,37.5,38.189998626708984,38.189998626708984,7503715
2023-12-14,38.0,38.599998474121094,37.099998474121094,37.33000183105469,37.33000183105469,4105009
2023-12-15,37.439998626708984,39.0,36.0099983215332,38.61000061035156,38.61000061035156,7667561
2023-12-18,38.79999923706055,38.880001068115234,37.70000076293945,37.83000183105469,37.83000183105469,7188364
2023-12-19,37.83000183105469,37.939998626708984,36.79999923706055,37.47999954223633,37.47999954223633,4578382
2023-12-20,38.04999923706055,38.099998474121094,35.61000061035156,35.61000061035156,35.61000061035156,6041703
2023-12-21,34.650001525878906,37.29999923706055,33.83000183105469,37.130001068115234,37.130001068115234,5818464
2023-12-22,37.25,37.70000076293945,36.5,37.209999084472656,37.209999084472656,4938851
2023-12-26,37.689998626708984,37.689998626708984,36.599998474121094,36.880001068115234,36.880001068115234,2496622
2023-12-27,36.95000076293945,37.25,36.25,37.04999923706055,37.04999923706055,2563544
